id;nama;idsls;kdkab;kdkec;kdsls;kddesa;kdprov;idsubsls;kdsubsls;latitude;longitude;kk;gid;sbs;base;bstt;idbs;kdbs;luas;bsbtt;kdkab_2;kdkec_2;kdsls_2;nmkab;nmkec;nmsls;bstt_k;kddesa_2;kdprov_2;khusus;muatan;nmdesa;nmprov;posisi;rw_dki;segmen;sumber;dom_sls;dominan;periode;tingkat;nm_gedung
"1089";"1";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.838605;115.923986666667;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1090";"2";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.838475;115.923946666667;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1091";"3";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83529333333333;115.92629;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1092";"4";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83815333333333;115.923998333333;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1093";"5";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83798833333333;115.923833333333;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1094";"6";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83823666666667;115.923953333333;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1096";"8";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83819;115.92343;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1097";"9";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83819833333333;115.923568333333;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1098";"10";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83794166666667;115.92354;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1099";"11";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83669;115.92433;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1100";"13";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83696833333333;115.924413333333;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1101";"16";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83665166666667;115.924571666667;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1103";"18";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83521;115.925561666667;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1104";"22";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.835295;115.925725;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1105";"23";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83532666666667;115.925873333333;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1106";"24";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83549666666667;115.925936666667;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1108";"26";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.835585;115.926096666667;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1119";"40";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83472166666667;115.925825;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1120";"42";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83491;115.92587;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1122";"45";"64010100110010";"01";"010";"0010";"011";"64";"6401010011001000";"00";-1.83493;115.926053333333;"131";"168546";   ;sp2020;"48";6401010011011B;011B;0.278818560169253;"6";"01";"010";"0010";PASER;BATU SOPANG;RT 010;"4";"011";"64";;"141";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1361";"136";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83848262;115.92694142;"0";"168547";   ;sp2020;"0";6401010011012B;012B;0.012804625352019;"114";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"0";"011";"64";;"114";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1362";"137";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83865211;115.92684895;"0";"168547";   ;sp2020;"0";6401010011012B;012B;0.012804625352019;"114";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"0";"011";"64";;"114";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1371";"147";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83778127;115.92631956;"0";"168547";   ;sp2020;"0";6401010011012B;012B;0.012804625352019;"114";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"0";"011";"64";;"114";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1346";"122";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83741356392596;115.92776723206;"0";"168548";   ;sp2020;"0";6401010011013B;013B;0.016209200662752;"170";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"0";"011";"64";;"170";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1349";"125";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.8378399;115.92747586;"0";"168548";   ;sp2020;"0";6401010011013B;013B;0.016209200662752;"170";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"0";"011";"64";;"170";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1351";"127";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83808165;115.92727045;"0";"168548";   ;sp2020;"0";6401010011013B;013B;0.016209200662752;"170";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"0";"011";"64";;"170";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1370";"146";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83769908;115.92641647;"0";"168548";   ;sp2020;"0";6401010011013B;013B;0.016209200662752;"170";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"0";"011";"64";;"170";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1372";"148";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83703155;115.92660936;"0";"168548";   ;sp2020;"0";6401010011013B;013B;0.016209200662752;"170";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"0";"011";"64";;"170";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7";"7";2023_1;"0";
"1054";"37";"64010100110009";"01";"010";"0009";"011";"64";"6401010011000900";"00";-1.83269893750548;115.927324751392;"136";"168563";   ;sp2020;"37";6401010011028B;028B;0.012006192612061;"6";"01";"010";"0012";PASER;BATU SOPANG;RT 012;"3";"011";"64";;"145";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"1";"1";2023_1;"0";
"1266";"39";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83620678;115.92780975;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1268";"41";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83620545;115.9277652;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1233";"3";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83588426;115.92666069;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1245";"15";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83604853;115.92674579;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1246";"16";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83605715;115.92694253;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1247";"17";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83610869;115.92696719;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1248";"19";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.8357599;115.92699371;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1249";"20";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83574005;115.92714888;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1254";"25";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83610206;115.92764022;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1259";"30";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83574133;115.92715655;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1260";"31";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83618839;115.92707806;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1261";"32";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83610553;115.92704733;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1262";"33";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.8360453;115.92726977;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1263";"34";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83597272;115.92726769;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1264";"35";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83601348;115.92758348;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1265";"38";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.8360397;115.92726991;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1335";"110";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83700516;115.92783906;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1338";"113";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.8361286;115.927691;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1339";"114";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.8363392;115.92804829;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1340";"115";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83693843;115.92772995;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1341";"117";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.8370165;115.92770695;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1342";"118";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83707846;115.92770394;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1343";"119";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.8371204;115.92768194;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1344";"120";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83726855;115.92770129;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1345";"121";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83731243;115.92776692;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1347";"123";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83709969;115.92774102;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1348";"124";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83708499;115.92773976;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1350";"126";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83795484;115.92740418;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1352";"128";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.8384042;115.92724763;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1353";"129";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83836072;115.92715782;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1354";"130";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83842138;115.92745648;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1355";"131";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83850013;115.92743199;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1356";"132";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83826897;115.92753821;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1357";"133";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83831597;115.92754013;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1359";"134";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83860573;115.92749603;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1360";"135";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83849013;115.92725647;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1363";"138";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83889741;115.92679429;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1364";"139";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.8390029602577;115.926745980978;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1365";"141";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83878179;115.92703281;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1366";"142";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83884817;115.92713463;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1367";"143";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83889559;115.92719877;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
"1368";"144";"64010100110013";"01";"010";"0013";"011";"64";"6401010011001300";"00";-1.83919608592987;115.926554203033;"100";"168549";   ;sp2020;"100";6401010011014B;014B;0.03960664084202;"10";"01";"010";"0013";PASER;BATU SOPANG;RT 013;"10";"011";"64";;"120";BATU KAJANG;KALIMANTAN TIMUR;;;;BPS;"7, 7, 1, 7, 1";"7";2023_1;"0";
